discovery date,id1,id2
2011,1,2
2011,3,4
2011,5,6
2011,7,8
2011,9,10
2011,10,11
2011,9,11
2011,12,13
2011,15,16
2011,16,17
2011,15,17
2011,23,24
2011,24,25
2011,23,25
2011,29,30
2011,31,32
2011,32,33
2011,31,33
2011,34,35
2011,38,39
2011,39,40
2011,40,41
2011,38,40
2011,39,41
2011,38,41
2011,42,43
2011,43,44
2011,44,45
2011,42,44
2011,43,45
2011,42,45
2011,46,47
2011,49,50
2011,51,52
2011,52,53
2011,51,53
2011,54,55
2011,55,56
2011,56,57
2011,54,56
2011,55,57
2011,54,57
2011,58,59
2011,61,62
2011,62,63
2011,61,63
2011,64,65
2011,65,47
2011,64,47
2011,66,67
2011,68,69
2011,69,70
2011,68,70
2011,71,72
2011,72,73
2011,71,73
2011,75,76
2011,76,77
2011,75,77
2011,78,79
2011,83,84
2011,85,86
2011,86,87
2011,85,87
2011,31,89
2011,90,91
2011,91,92
2011,90,92
2011,93,94
2011,95,96
2011,96,97
2011,95,97
2011,98,99
2011,100,101
2011,102,103
2011,104,105
2011,106,107
2011,107,108
2011,106,108
2011,109,110
2011,110,111
2011,109,111
2011,115,116
2011,116,117
2011,115,117
2011,119,120
2011,121,122
2011,122,123
2011,121,123
2011,124,125
2011,126,127
2011,127,128
2011,126,128
2011,130,131
2011,132,133
2011,64,135
2011,136,137
2011,137,138
2011,136,138
2011,139,140
2011,141,142
2011,143,144
2011,145,146
2011,146,147
2011,145,147
2011,149,150
2011,150,151
2011,149,151
2011,153,154
2011,71,72
2011,157,158
2011,159,160
2011,160,161
2011,159,161
2011,163,164
2011,165,166
2011,166,167
2011,165,167
2011,168,169
2011,169,170
2011,168,170
2011,171,172
2011,172,11
2011,11,173
2011,173,174
2011,171,11
2011,172,173
2011,11,174
2011,171,173
2011,172,174
2011,171,174
2011,175,176
2011,177,178
2011,179,180
2011,180,181
2011,179,181
2011,182,183
2011,185,186
2011,187,188
2011,189,190
2011,190,191
2011,189,191
2011,193,194
2011,194,195
2011,195,196
2011,193,195
2011,194,196
2011,193,196
2011,197,198
2011,199,200
2011,200,201
2011,199,201
2011,202,203
2011,64,204
2011,205,206
2011,211,212
2011,212,213
2011,211,213
2011,217,218
2011,219,220
2011,220,221
2011,219,221
2011,222,223
2011,224,225
2011,225,226
2011,224,226
2011,228,229
2011,229,10
2011,228,10
2011,231,232
2011,233,234
2011,235,236
2011,239,240
2011,242,243
2011,244,245
2011,245,246
2011,244,246
2011,248,249
2011,249,250
2011,248,250
2011,251,252
2011,253,254
2011,255,256
2011,258,259
2011,64,260
2011,260,261
2011,64,261
2011,262,263
2011,263,264
2011,262,264
2011,266,267
2011,267,268
2011,266,268
2011,270,271
2011,271,272
2011,272,273
2011,270,272
2011,271,273
2011,270,273
2011,275,204
2011,204,276
2011,275,276
2011,277,278
2011,278,279
2011,277,279
2011,280,281
2011,281,282
2011,280,282
2011,284,285
2011,288,289
2011,289,290
2011,288,290
2011,291,292
2011,241,294
2011,294,295
2011,241,295
2011,296,297
2011,298,299
2011,299,80
2011,298,80
2011,300,301
2011,119,305
2011,306,307
2011,307,308
2011,306,308
2011,310,311
2011,311,312
2011,312,313
2011,310,312
2011,311,313
2011,310,313
2011,314,315
2011,249,316
2011,316,317
2011,249,317
2011,59,120
2011,120,320
2011,320,321
2011,321,322
2011,59,320
2011,120,321
2011,320,322
2011,59,321
2011,120,322
2011,59,322
2011,323,324
2011,324,325
2011,325,65
2011,65,128
2011,323,325
2011,324,65
2011,325,128
2011,323,65
2011,324,128
2011,323,128
2011,326,327
2011,222,328
2011,330,331
2011,331,332
2011,330,332
2011,333,334
2011,334,335
2011,333,335
2011,147,146
2011,146,145
2011,147,145
2011,336,337
2011,337,338
2011,336,338
2011,340,341
2011,341,342
2011,340,342
2011,105,344
2011,344,345
2011,105,345
2011,205,206
2011,347,348
2011,349,350
2011,353,354
2011,354,355
2011,353,355
2011,356,357
2011,357,358
2011,356,358
2011,360,181
2011,361,362
2011,363,364
2011,364,365
2011,365,366
2011,363,365
2011,364,366
2011,363,366
2011,170,367
2011,368,369
2011,370,371
2011,188,187
2011,64,261
2011,324,374
2011,375,376
2011,377,378
2011,380,381
2011,382,383
2011,383,384
2011,382,384
2011,385,386
2011,386,387
2011,385,387
2011,388,389
2011,79,391
2011,391,392
2011,79,392
2011,393,394
2011,394,395
2011,393,395
2011,396,104
2011,104,397
2011,396,397
2011,399,400
2011,401,402
2011,402,403
2011,403,404
2011,401,403
2011,402,404
2011,401,404
2011,405,406
2011,80,407
2011,408,409
2011,411,412
2011,413,414
2011,415,416
2011,417,367
2011,420,421
2011,421,422
2011,422,423
2011,420,422
2011,421,423
2011,420,423
2011,126,424
2011,424,425
2011,126,425
2011,426,427
2011,428,429
2011,429,430
2011,428,430
2011,64,433
2011,137,434
2011,435,436
2011,437,438
2011,429,376
2011,376,439
2011,429,439
2011,440,441
2011,442,443
2011,443,444
2011,442,444
2011,447,448
2011,448,449
2011,447,449
2011,221,450
2011,451,452
2011,453,137
2011,137,454
2011,453,454
2011,455,456
2011,456,457
2011,457,458
2011,455,457
2011,456,458
2011,455,458
2011,459,460
2011,462,463
2011,464,73
2011,255,256
2011,467,468
2011,468,469
2011,469,470
2011,467,469
2011,468,470
2011,467,470
2011,472,473
2011,454,474
2011,475,476
2011,477,478
2011,479,480
2011,480,481
2011,481,8
2011,479,481
2011,480,8
2011,479,8
2011,482,483
2011,484,485
2011,485,416
2011,484,416
2011,486,487
2011,487,488
2011,486,488
2011,489,31
2011,491,492
2011,492,493
2011,491,493
2011,258,494
2011,497,498
2011,500,501
2011,503,376
2011,376,504
2011,503,504
2011,505,506
2011,507,508
2011,513,514
2011,514,515
2011,515,516
2011,513,515
2011,514,516
2011,513,516
2011,23,24
2011,24,517
2011,23,517
2011,519,520
2011,521,324
2011,522,523
2011,524,525
2011,525,526
2011,524,526
2011,324,325
2011,325,528
2011,528,529
2011,324,528
2011,325,529
2011,324,529
2011,221,450
2011,450,530
2011,221,530
2011,531,532
2011,532,533
2011,533,534
2011,531,533
2011,532,534
2011,531,534
2011,370,535
2011,262,264
2011,264,263
2011,262,263
2011,538,539
2011,324,540
2011,540,325
2011,325,541
2011,324,325
2011,540,541
2011,324,541
2011,542,543
2011,543,544
2011,542,544
2011,429,376
2011,376,439
2011,429,439
2011,545,546
2011,547,205
2011,548,549
2011,551,552
2011,552,553
2011,551,553
2011,554,555
2011,555,556
2011,554,556
2011,557,558
2011,558,364
2011,557,364
2011,255,256
2011,560,397
2011,44,42
2011,42,45
2011,45,43
2011,44,45
2011,42,43
2011,44,43
2011,513,515
2011,515,514
2011,514,561
2011,513,514
2011,515,561
2011,513,561
2011,221,450
2011,450,530
2011,221,530
2011,562,563
2011,565,566
2011,566,567
2011,565,567
2011,377,569
2011,570,571
2011,572,573
2011,573,574
2011,572,574
2011,575,576
2011,576,11
2011,575,11
2011,209,578
2011,357,579
2011,581,3
2011,3,582
2011,581,582
2011,581,582
